NQN	Sân bay Presidente Perón	Presidente Perón International Airport	NQN	Neuquen	Neuquen	AR	Ác Hen Tina	Argentina
NQY	Sân bay Newquay Cornwall	Newquay Cornwall International Airport	NQY	Newquay	Newquay	GB	Anh quốc	United Kingdom
NQZ	Nursultan Nazarbayev	Nursultan Nazarbayev	NQZ	Astana	Astana	KZ	Kazakstan	Kazakstan
NRK	Sân bay Norrköping	Norrköping Airport	NRK	Norrkoping	Norrkoping	SE	Thụy điển	Sweden
NRN	Sân bay Weeze	Weeze Airport	NRN	Niederrhein	Niederrhein	DE	Đức	Germany
NRT	Sân bay Narita	Narita International Airport	TYO	Tokyo	Tokyo	JP	Nhật bản	Japan
NSI	Sân bay Yaoundé Nsimalen	Yaoundé Nsimalen International Airport	YAO	Yaounde	Yaounde	CM	Cộng hòa Cameroon	United Republic Of Cameroon
NSN	Sân bay Nelson	Nelson Airport	NSN	Nelson	Nelson	NZ	Niu di lân	New Zealand
NTE	Sân bay Nantes Atlantique	Nantes Atlantique Airport	NTE	Nantes	Nantes	FR	Pháp	France
NTG	Sân bay Nantong Xingdong	Nantong Xingdong Airport	NTG	Nam Thông	NANTONG	CN	Trung Quốc	China
NUE	Sân bay Nuremberg	Nuremberg Airport	NUE	Nuremberg	Nuremberg	DE	Đức	Germany
NUL	Sân bay Nulato	Nulato Airport	NUL	Nulato	Nulato	US	Hoa kỳ	United States
NVK	Sân bay Narvik	Narvik Airport, Framnes	NVK	Narvik	Narvik	NO	Na Uy	Norway
NVT	Sân bay Ministro Victor Konder	Ministro Victor Konder International Airport	NVT	Navegantes	Navegantes	BR	Bra xin	Brazil
NWI	Sân bay Norwich	Norwich International Airport	NWI	Norwich	Norwich	GB	Anh quốc	United Kingdom
NYC	Tất cả các sân bay	All Airports	NYC	New York	New York	US	Hoa kỳ	United States
NYK	Sân bay Nanyuki	Nanyuki Airport	NYK	Nanyuki	Nanyuki	KE	Kenya	Kenya
NYO	Sân bay Stockholm-Skavsta	Stockholm-Skavsta Airport	STO	Stockholm	Stockholm	SE	Thụy điển	Sweden
NYT	Sân bay Nay Pyi Taw	Nay Pyi Taw Airport	NYT	Nay Pyi Taw	Nay Pyi Taw	MM	Myanmar	Myanmar
NYU	Sân bay Bagan	Bagan Airport	NYU	Nyaung	Nyaung	MM	Myanmar	Myanmar
NZC	Sân bay Maria Reiche Neuman	Maria Reiche Neuman Airport	JAX	Jacksonville	Jacksonville	US	Hoa kỳ	United States
NZH	Sân bay Manzhouli Xijiao	Manzhouli Xijiao Airport	NZH	Manzhouli Xijiao	Manzhouli Xijiao	CN	Trung Quốc	China
OAJ	Sân bay Albert J. Ellis	Albert J. Ellis Airport	OAJ	Jacksonville	Jacksonville	NC	New Caledonia	New Caledonia
OAK	Sân bay Oakland	Oakland International Airport	SFO	San Francisco	San Francisco	US	Hoa kỳ	United States
OAX	Sân bay Xoxocotlán	Xoxocotlán International Airport	OAX	Oaxaca	Oaxaca	MX	Mê hi cô	MEXICO
OBO	Sân bay Tokachi-Obihiro	Tokachi-Obihiro Airport	OBO	Obihiro	Obihiro	JP	Nhật bản	Japan
ODS	Sân bay Odessa	Odessa International Airport	ODS	Odessa	Odessa	UA	U-krai-na	Ukraine
OER	Sân bay Örnsköldsvik	Örnsköldsvik Airport	OER	Ornskoldsvik	Ornskoldsvik	SE	Thụy điển	Sweden
OFF	Sân bay Offutt Afb	Offutt Afb Airport	OMA	Omaha	Omaha	US	Hoa kỳ	United States
OGG	Sân bay Kahului	Kahului Airport	OGG	Maui	Maui	US	Hoa kỳ	United States
OGS	Sân bay Ogdensburg	Ogdensburg International Airport	OGS	Ogdensburg	Ogdensburg	US	Hoa kỳ	United States
OHD	Sân bay Ohrid	Ohrid Airport	OHD	Ohrid	Ohrid	MK	Macedonia	Macedonia F Y R O M
OHE	Sân bay Mohe Gulian	Mohe Gulian Airport	OHE	Mohe Gulian	Mohe Gulian	CN	Trung Quốc	China
OIT	Sân bay Oita	Oita Airport	OIT	Oita	Oita	JP	Nhật bản	Japan
OJC	Sân bay Johnson County Executive	Johnson County Executive Airport	KCK	Kansas City	Kansas City	RU	Nga	Russia
OKA	Sân bay Naha	Naha Airport	OKA	Okinawa	Okinawa	JP	Nhật bản	Japan
OKJ	Sân bay Okayama	Okayama Airport	OKJ	Okayama	Okayama	JP	Nhật bản	Japan
OLB	Sân bay Olbia – Costa Smeralda	Olbia – Costa Smeralda Airport	OLB	Olbia	Olbia	IT	Ý	Italy
OMA	Sân bay Epperly	Epperly Airport	OMA	Omaha	Omaha	US	Hoa kỳ	United States
OME	Sân bay Nome	Nome Airport	OME	Nome	Nome	US	Hoa kỳ	United States
OMR	Sân bay Oradea	Oradea International Airport	OMR	Oradea	Oradea	RO	Rumani	Romania
OMS	Sân bay Omsk	Omsk Airport	OMS	Omsk	Omsk	RU	Nga	Russia
ONJ	Sân bay Odate-Noshiro	Odate-Noshiro Airport	ONJ	Odate Noshiro	Odate Noshiro	JP	Nhật bản	Japan
ONT	Sân bay Ontario	Ontario International Airport	ONT	Ontario	Ontario	US	Hoa kỳ	United States
OOL	Sân bay Gold Coast	Gold Coast Airport	OOL	Gold Coast	Gold Coast	AU	Úc	Australia
OPF	Sân bay Opa-locka	Opa-locka Airport	MIA	Miami	Miami	US	Hoa kỳ	United States
OPO	Sân bay Francisco Sá Carneiro	Francisco Sá Carneiro Airport	OPO	Porto	Porto	PT	Bồ đào nha	Portugal
ORD	Sân bay O'Hare	O'Hare International Airport	CHI	Chicago	Chicago	US	Hoa kỳ	United States
ORF	Sân bay Norfolk	Norfolk International Airport	ORF	Norfolk Newport News	Norfolk Newport News	US	Hoa kỳ	United States
ORG	Sân bay Zorg en Hoop	Zorg en Hoop Airport	PBM	Paramaribo	Paramaribo	SR	Suriname	Suriname
ORH	Sân bay Worcester Regional	Worcester Regional Airport	ORH	Worcester	Worcester	US	Hoa kỳ	United States
ORK	Sân bay Cork	Cork Airport	ORK	Cork	Cork	IE	Cộng hòa Ai len	Republic of Ireland
ORN	Sân bay Oran Es Sénia	Oran Es Sénia Airport	ORN	Oran	Oran	DZ	An giê ri	Algeria
ORY	Sân bay Orly	Orly International Airport	PAR	Paris	Paris	FR	Pháp	France
OSA	Tất cả các sân bay	All Airports	OSA	Osaka	Osaka	JP	Nhật bản	Japan
OSD	Sân bay Åre Östersund	Åre Östersund Airport	OSD	Ostersund	Ostersund	SE	Thụy điển	Sweden
OSL	Sân bay Oslo	Oslo Airport, Gardermoen	OSL	Oslo	Oslo	NO	Na Uy	Norway
OSR	Sân bay Ostrava-Mosnov	Ostrava-Mosnov International Airport	OSR	Ostrava	Ostrava	CZ	Cộng hòa Séc	Czech Republic
OST	Sân bay Ostend-Bruges	Ostend-Bruges International Airport	OST	Ostende	Ostende	BE	Bỉ	Belgium
OSU	Sân bay Ohio State University	Ohio State University Airport	CMH	Columbus	Columbus	US	Hoa kỳ	United States
OSY	Sân bay Namsos	Namsos Airport, Høknesøra	OSY	Namsos	Namsos	NO	Na Uy	Norway
OTH	Sân bay North Bend Municipal	North Bend Municipal Airport	OTH	North Bend	North Bend	US	Hoa kỳ	United States
OTP	Sân bay Henri Coanda	Henri Coandă International Airport	BUH	Bucharest	Bucharest	RO	Rumani	Romania
OTZ	Sân bay Ralph Wien Memorial	Ralph Wien Memorial Airport	OTZ	Kotzebue	Kotzebue	US	Hoa kỳ	United States
OUA	Sân bay Ouagadougou	Ouagadougou Airport	OUA	Ouagadougou	Ouagadougou	BF	Buốc ki na pha sô	Burkina Faso
OUD	Sân bay Angads	Angads Airport	OUD	Oujda	Oujda	MA	Ma rốc	Morocco
OUL	Sân bay Oulu	Oulu Airport	OUL	Oulu	Oulu	FI	Phần lan	Finland
OVB	Sân bay Novosibirsk Tolmachevo	Novosibirsk Tolmachevo Airport	OVB	Novosibirsk	Novosibirsk	RU	Nga	Russia
OVD	Sân bay Asturias	Asturias Airport	OVD	Asturias	Asturias	ES	Tây Ban Nha	Spain
OWB	Sân bay Owensboro-Daviess County	Owensboro-Daviess County Airport	OWB	Owensboro	Owensboro	US	Hoa kỳ	United States
OXB	Sân bay Osvaldo Vieiro	Osvaldo Vieiro International Airport	OXB	Bissau	Bissau	GW	Ghine Bissau	Guinea Bissau
OZH	Sân bay Zaporizhia	Zaporizhia International Airport	OZH	Zaporozhe	Zaporozhe	UA	U-krai-na	Ukraine
OZZ	Sân bay Ouarzazate	Ouarzazate Airport	OZZ	Ourzazate	Ourzazate	MA	Ma rốc	Morocco
PAC	Sân bay Albrook "Marcos A. Gelabert"	Albrook "Marcos A. Gelabert" International Airport	PTY	Panama City	Panama City	PA	Panama	Panama
PAD	Sân bay Paderborn/Lippstadt	Paderborn/Lippstadt Airport	PAD	Paderborn	Paderborn	DE	Đức	Germany
PAE	Sân bay Snohomish County	Snohomish County Airport	PAE	Everett	Everett	US	Hoa kỳ	United States
PAG	Pagadian	Pagadian	PAG	Pagadian	Pagadian	PH	Philippines	Philippines
PAH	Sân bay Barkley Regional	Barkley Regional Airport	PAH	Paducah	Paducah	US	Hoa kỳ	United States
PAP	Sân bay Port-au-Prince	Port-au-Prince International Airport	PAP	Port Au Prince	Port Au Prince	HT	Haiti	HAITI
PAR	Tất cả các sân bay	All Airports	PAR	Paris	Paris	FR	Pháp	France
PAS	Sân bay Paros National	Paros National Airport	PAS	Paros	Paros	GR	Hy lạp	Greece
PAT	Sân bay Lok Nayak Jayaprakash	Lok Nayak Jayaprakash Airport	PAT	Patna	Patna	IN	Ấn độ	India
PAZ	Sân bay El Tajín National	El Tajín National Airport	PAZ	Poza Rica	Poza Rica	MX	Mê hi cô	MEXICO
PBC	Sân bay Hermanos Serdán	Hermanos Serdán International Airport	PBC	Puebla	Puebla	MX	Mê hi cô	MEXICO
PBG	Sân bay Plattsburgh	Plattsburgh International Airport	PBG	Plattsburgh	Plattsburgh	US	Hoa kỳ	United States
PBI	Sân bay Palm Beach	Palm Beach International Airport	PBI	West Palm Beach	West Palm Beach	US	Hoa kỳ	United States
PBM	Sân bay Johan Adolf Pengel	Johan Adolf Pengel International Airport	PBM	Paramaribo	Paramaribo	SR	Suriname	Suriname
PBO	Sân bay Paraburdoo	Paraburdoo Airport	PBO	Paraburdoo	Paraburdoo	AU	Úc	Australia
PCL	Sân bay Captain Rolden	Captain Rolden International Airport	PCL	Pucallpa	Pucallpa	PE	Peru	Peru
PDG	Sân bay Minangkabau	Minangkabau International Airport	PDG	Padang	Padang	ID	Indonesia	Indonesia
PDK	Sân bay DeKalb-Peachtree	DeKalb-Peachtree Airport	ATL	Atlanta	Atlanta	US	Hoa kỳ	United States
PDL	Sân bay João Paulo II	João Paulo II Airport	PDL	Ponta Delgada	Ponta Delgada	PT	Bồ đào nha	Portugal
PDP	Sân bay C/C Carlos A. Curbelo de Laguna del Sauce	C/C Carlos A. Curbelo de Laguna del Sauce Internat	PDP	Punta Del Este	Punta Del Este	UY	Uruguay	Uruguay
PDS	Sân bay Piedras Negras	Piedras Negras International Airport	PDS	Piedras Negras	Piedras Negras	MX	Mê hi cô	MEXICO
PDT	Sân bay Eastern Oregon Regional	Eastern Oregon Regional Airport	PDT	Pendleton	Pendleton	US	Hoa kỳ	United States
PDV	Sân bay Plovdiv	Plovdiv International Airport	PDV	Plovdiv	Plovdiv	BG	Bun ga ri	Bulgaria
PDX	Sân bay Portland	Portland International Airport	PDX	Portland (Oregon)	Portland (Oregon)	US	Hoa kỳ	United States
PED	Sân bay Pardubice	Pardubice Airport	PED	Pardubice	Pardubice	CZ	Cộng hòa Séc	Czech Republic
PEE	Sân bay Bolshoye Savino	Bolshoye Savino Airport	PEE	Perm	Perm	RU	Nga	Russia
PEG	Sân bay San Egidio	San Egidio Airport	PEG	Perugia	Perugia	IT	Ý	Italy
PEI	Sân bay Matecaña	Matecaña International Airport	PEI	Pereira	Pereira	CO	Colombia	Colombia
PEK	Sân bay Beijing Capital	Beijing Capital International Airport	BJS	Bắc Kinh	Beijing	CN	Trung Quốc	China
PEM	Sân bay Puerto Maldonado	Puerto Maldonado International Airport	PEM	Puerto Maldonado	Puerto Maldonado	PE	Peru	Peru
PEN	Sân bay Penang	Penang International Airport	PEN	Penang	Penang	MY	Malaysia	Malaysia
PER	Sân bay Perth	Perth Airport	PER	Perth	Perth	AU	Úc	Australia
PET	Sân bay Pelotas	Pelotas International Airport	PET	Pelotas	Pelotas	BR	Bra xin	Brazil
PEW	Sân bay Peshawar	Peshawar Airport	PEW	Peshawar	Peshawar	PK	Pakistan	Pakistan
PEZ	Sân bay Penza	Penza Airport	PEZ	Penza	Penza	RU	Nga	Russia
PFB	Sân bay Lauro Kurtz	Lauro Kurtz Airport	PFB	Passo Fundo	Passo Fundo	BR	Bra xin	Brazil
PFN	Sân bay Panama City-Bay County	Panama City-Bay County International Airport	PFN	Panama City	Panama City	US	Hoa kỳ	United States
PFO	Sân bay Paphos	Paphos International Airport	PFO	Paphos	Paphos	CY	Cộng hòa Síp	Cyprus
PGA	Sân bay Page Municipal	Page Municipal Airport	PGA	Page	Page	US	Hoa kỳ	United States
PGF	Sân bay Perpignan – Rivesaltes	Perpignan – Rivesaltes Airport	PGF	Perpignan	Perpignan	FR	Pháp	France
PGV	Sân bay Pitt-Greenville	Pitt-Greenville Airport	PGV	Greenville	Greenville	NC	New Caledonia	New Caledonia
PGX	Sân bay Périgueux Bassillac	Périgueux Bassillac Airport	PGX	Perigueux	Perigueux	FR	Pháp	France
PHC	Sân bay Port Harcourt	Port Harcourt International Airport	PHC	Port Harcourt	Port Harcourt	NG	Ni giê ria	Nigeria
PHE	Sân bay Port Hedland	Port Hedland International Airport	PHE	Port Hedland	Port Hedland	AU	Úc	Australia
PHF	Sân bay Newport News/Williamsburg	Newport News/Williamsburg International Airport	PHF	Newport News	Newport News	US	Hoa kỳ	United States
PHL	Sân bay Philadelphia	Philadelphia International Airport	PHL	Philadelphia	Philadelphia	US	Hoa kỳ	United States
PHW	Sân bay Hendrik Van Eck	Hendrik Van Eck Airport	PHW	Phalaborwa	Phalaborwa	ZA	Nam Phi	South Africa
PHX	Sân bay Phoenix Sky Harbor	Phoenix Sky Harbor International Airport	PHX	Phoenix	Phoenix	US	Hoa kỳ	United States
PIA	Sân bay Greater Peoria Regional	Greater Peoria Regional Airport	PIA	Peoria	Peoria	US	Hoa kỳ	United States
PIB	Sân bay Hattiesburg-Laurel Regional	Hattiesburg-Laurel Regional Airport	LUL	Laurel	Laurel	US	Hoa kỳ	United States
PID	Sân bay Paradise Island	Paradise Island Airport	NAS	Nassau	Nassau	BS	Bahamas	Bahamas
PIE	Sân bay St. Petersburg-Clearwater	St. Petersburg-Clearwater International Airport	PIE	St Petersburg	St Petersburg	US	Hoa kỳ	United States
PIH	Sân bay Pocatello Regional	Pocatello Regional Airport	PIH	Pocatello	Pocatello	US	Hoa kỳ	United States
PIK	Sân bay Glasgow Prestwick	Glasgow Prestwick International Airport	GLA	Glasgow	Glasgow	GB	Anh quốc	United Kingdom
PIR	Sân bay Pierre Regional	Pierre Regional Airport	PIR	Pierre	Pierre	US	Hoa kỳ	United States
PIS	Sân bay Poitiers - Biard	Poitiers - Biard Airport	PIS	Poitiers	Poitiers	FR	Pháp	France
PIT	Sân bay quốc tế Pittsburgh	Pittsburgh International Airport	PIT	Pittsburgh	Pittsburgh	US	Hoa kỳ	United States
PIU	Sân bay Piura	Piura Airport	PIU	Piura	Piura	PE	Peru	Peru
PIX	Sân bay Pico	Pico Airport	PIX	Pico Island	Pico Island	PT	Bồ đào nha	Portugal
PIZ	Sân bay Point Lay LRRS	Point Lay LRRS Airport	PIZ	Point Lay	Point Lay	US	Hoa kỳ	United States
PKB	Sân bay Mid-Ohio Valley Regional	Mid-Ohio Valley Regional Airport	PKB	Parkersburg	Parkersburg	US	Hoa kỳ	United States
PKC	Sân bay Yelizovo	Yelizovo Airport	PKC	Petropavlovsk-Kamchats	Petropavlovsk-Kamchats	RU	Nga	Russia
PKR	Sân bay Pokhara	Pokhara Airport	PKR	Pokhara	Pokhara	NP	Nepal	Nepal
PKU	Sân bay Sultan Syarif Kasim II	Sultan Syarif Kasim II Airport	PKU	Pekanbaru	Pekanbaru	ID	Indonesia	Indonesia
PKX	Sân bay Đại Hưng	Beijing Daxing International Airport	BJS	Bắc Kinh	Beijing	CN	Trung Quốc	China
PKZ	Sân bay quốc tế Pakse	Pakse International Airport	PKZ	Pakse	Pakse	LA	Lào	Lao, People's Dem. Rep.
PLJ	Sân bay Placencia	Placencia Airport	PLJ	Placencia	Placencia	BZ	Belize	Belize
PLM	Sân bay Sultan Mahmud Badaruddin II	Sultan Mahmud Badaruddin II Airport	PLM	Palembang	Palembang	MY	Malaysia	Malaysia
PLN	Sân bay Pellston Regional	Pellston Regional Airport	PLN	Pellston	Pellston	US	Hoa kỳ	United States
PLQ	Sân bay Palanga	Palanga International Airport	PLQ	Klaipeda/Palanga	Klaipeda/Palanga	LT	Lithuania	Lithuania
PLS	Sân bay Providenciales	Providenciales International Airport	PLS	Providenciales	Providenciales	TC	Turks Và Caicos Islands	Turks and Caicos Islands
PLU	Sân bay Pampulha Domestic	Pampulha Domestic Airport	BHZ	Belo Horizonte	Belo Horizonte	BR	Bra xin	Brazil
PLZ	Sân bay Port Elizabeth	Port Elizabeth Airport	PLZ	Port Elizabeth	Port Elizabeth	ZA	Nam Phi	South Africa
PMC	Sân bay El Tepual	El Tepual Airport	PMC	Puerto Montt	Puerto Montt	CL	Chi lê	Chile
PMF	Sân bay Parma	Parma Airport	PMF	Parma	Parma	IT	Ý	Italy
PMI	Sân bay Palma de Mallorca	Palma de Mallorca Airport	PMI	Mallorca	Mallorca	ES	Tây Ban Nha	Spain
PMO	Sân bay Palermo	Palermo Airport	PMO	Palermo	Palermo	IT	Ý	Italy
PMR	Sân bay Palmerston North	Palmerston North International Airport	PMR	Palmerston	Palmerston	NZ	Niu di lân	New Zealand
PMV	Sân bay Del Caribe International General Santiago	Del Caribe International General Santiago Marino A	PMV	Porlamar	Porlamar	VE	Vê nê du ê la	Venezuela
PMZ	Sân bay Palmar Sur	Palmar Sur Airport	PMZ	Palmar	Palmar	CR	Costa Rica	COSTA RICA
PNA	Sân bay Pamplona	Pamplona Airport	PNA	Pamplona	Pamplona	ES	Tây Ban Nha	Spain
PNE	Sân bay Northeast Philadelphia	Northeast Philadelphia Airport	PHL	Philadelphia	Philadelphia	US	Hoa kỳ	United States
PNH	Sân bay Phnom Penh	Phnom Penh International Airport	PNH	Phnôm Pênh	Phnom Penh	KH	Campuchia	Cambodia
PNI	Sân bay Pohnpei	Pohnpei International Airport	PNI	Pohnpei	Pohnpei	FM	Micronesia	Micronesia
PNQ	Sân bay Pune	Pune International Airport	PNQ	Pune	Pune	IN	Ấn độ	India
PNR	Sân bay Pointe Noire	Pointe Noire Airport	PNR	Pointe Noire	Pointe Noire	CD	Công gô	Democratic Republic Of Congo
PNS	Sân bay Pensacola	Pensacola International Airport	PNS	Pensacola	Pensacola	US	Hoa kỳ	United States
PNZ	Sân bay Senador Nilo Coelho	Senador Nilo Coelho Airport	PNZ	Petrolina	Petrolina	BR	Bra xin	Brazil
POA	Sân bay Salgado Filho	Salgado Filho International Airport	POA	Porto Alegre	Porto Alegre	BR	Bra xin	Brazil
POL	Sân bay Pemba	Pemba Airport	POL	Pemba	Pemba	MZ	Mozambique	Mozambique
POM	Sân bay Jacksons	Jacksons International Airport	POM	Port Moresby	Port Moresby	PG	Papua niu ghi nê	Papua New Guinea (Niugini)
POP	Sân bay Puerto Plata	Puerto Plata Airport	POP	Puerto Plata	Puerto Plata	DO	Cộng hòa Dominicana	Dominican Republic
POR	Sân bay Pori	Pori Airport	POR	Pori	Pori	FI	Phần lan	Finland
POS	Sân bay Piarco	Piarco International Airport	POS	Port Of Spain	Port Of Spain	TT	Trinidad Và Tobago	Trinidad and Tobago
POX	Sân bay Pontoise	Pontoise Airport	POX	Pontoise	Pontoise	FR	Pháp	France
POZ	Sân bay Poznan-Lawica	Poznań-Ławica Airport	POZ	Poznan	Poznan	PL	Ba Lan	Poland
PPB	Sân bay Adhemar de Barros	Adhemar de Barros Airport	PPB	Presidente Prudente	Presidente Prudente	BR	Bra xin	Brazil
PPE	Sân bay Mar de Cortés	Mar de Cortés International Airport	PPE	Puerto Penasco	Puerto Penasco	MX	Mê hi cô	MEXICO
PPG	Sân bay Pago Pago	Pago Pago International Airport	PPG	Pago Pago	Pago Pago	WS	Samoa	Independent State Of Samoa
PPN	Sân bay Guillermo León Valencia	Guillermo León Valencia Airport	PPN	Popayan	Popayan	CO	Colombia	Colombia
PPP	Sân bay Whitsunday Coast	Whitsunday Coast Airport	PPP	Proserpine	Proserpine	AU	Úc	Australia
PPQ	Sân bay Paraparaumu	Paraparaumu Airport	PPQ	Paraparaumu	Paraparaumu	NZ	Niu di lân	New Zealand
PPS	Sân bay Puerto Princesa	Puerto Princesa Airport	PPS	Puerto Princesa	Puerto Princesa	PH	Philippines	Philippines
PPT	Sân bay Faa'a	Faa'a International Airport	PPT	Papeete	Papeete	PF	Pô li sê ni thuộc Pháp	French Polynesia
PQC	Sân bay Phú Quốc	Phu Quoc Airport	PQC	Phú Quốc	Phu Quoc	VN	Việt Nam	Vietnam
PQI	Sân bay Northern Maine Regional	Northern Maine Regional Airport at Presque Isle	PQI	Presque Isle	Presque Isle	US	Hoa kỳ	United States
PQQ	Sân bay Port Macquarie	Port Macquarie Airport	PQQ	Pt Macquarie	Pt Macquarie	AU	Úc	Australia
PRA	Sân bay General Justo José de Urquiza	General Justo José de Urquiza Airport	PRA	Parana	Parana	AR	Ác Hen Tina	Argentina
PRC	Ernest A. Love Field	Ernest A. Love Field	PRC	Prescott	Prescott	US	Hoa kỳ	United States
PRG	Sân bay Václav Havel	Václav Havel Airport Prague	PRG	Praha	Prague	CZ	Cộng hòa Séc	Czech Republic
PRH	Sân bay Phrae	Phrae Airport	PRH	Phrae	Phrae	TH	Thái Lan	Thailand
PRI	Sân bay Praslin Island	Praslin Island Airport	PRI	Praslin Island	Praslin Island	SC	Seychelles Islands	Seychelles Islands
PRN	Sân bay Pristina	Pristina International Airport Adem Jashari	PRN	Prishtina	Prishtina	RS	Serbia	Serbia
PSA	Sân bay Galileo Galilei	Galileo Galilei Airport	PSA	Pisa	Pisa	IT	Ý	Italy
PSC	Sân bay Tri-Cities	Tri-Cities Airport	PSC	Pasco	Pasco	US	Hoa kỳ	United States
PSE	Sân bay Mercedita	Mercedita Airport	PSE	Ponce	Ponce	PR	Puerto Rico	PUERTO RICO
PSG	Sân bay Petersburg James A. Johnson	Petersburg James A. Johnson Airport	PSG	Petersburg	Petersburg	US	Hoa kỳ	United States
PSM	Pease International Tradeport	Pease International Tradeport	PSM	Portsmouth	Portsmouth	US	Hoa kỳ	United States
PSO	Sân bay Antonio Nariño	Antonio Nariño Airport	PSO	Pasto	Pasto	CO	Colombia	Colombia
PSP	Sân bay Palm Springs	Palm Springs International Airport	PSP	Palm Springs	Palm Springs	US	Hoa kỳ	United States
PSR	Sân bay Pescara	Pescara Airport	PSR	Pescara	Pescara	IT	Ý	Italy
PSS	Sân bay Libertador General José de San Martín	Libertador General José de San Martín Airport	PSS	Posadas	Posadas	AR	Ác Hen Tina	Argentina
PTG	Sân bay Polokwane	Polokwane International Airport	PTG	Pietersburg	Pietersburg	ZA	Nam Phi	South Africa
PTJ	Sân bay Portland	Portland Airport	PTJ	Portland	Portland	AU	Úc	Australia
PTP	Sân bay Guadeloupe Pôle Caraïbes	Guadeloupe Pôle Caraïbes Airport	PTP	Pointe A Pitre	Pointe A Pitre	GP	Guadeloupe	Guadeloupe
PTY	Sân bay Tocumen	Tocumen International Airport	PTY	Panama City	Panama City	PA	Panama	Panama
PUF	Sân bay Pau Pyrénées	Pau Pyrénées Airport	PUF	Pau Fr	Pau Fr	FR	Pháp	France
PUJ	Sân bay Punta Cana	Punta Cana International Airport	PUJ	Punta Cana	Punta Cana	DO	Cộng hòa Dominicana	Dominican Republic
PUQ	Sân bay Carlos Ibanez Del Campo	Carlos Ibanez Del Campo International Airport	PUQ	Punta Arenas	Punta Arenas	CL	Chi lê	Chile
PUS	Sân bay Gimhae	Gimhae International Airport	PUS	Pusan	Pusan	KR	Hàn quốc	Korea
PUW	Sân bay Pullman-Moscow Regional	Pullman-Moscow Regional Airport	PUW	Pullman	Pullman	US	Hoa kỳ	United States
PUY	Sân bay Pula	Pula Airport	PUY	Pula	Pula	HR	Croatia	Croatia
PVC	Sân bay Provincetown Municipal	Provincetown Municipal Airport	PVC	Provincetown	Provincetown	US	Hoa kỳ	United States
PVD	Sân bay Theodore Francis Green State	Theodore Francis Green State Airport	PVD	Providence	Providence	US	Hoa kỳ	United States
PVG	Sân bay Shanghai Pudong	Shanghai Pudong International Airport	SHA	Thượng Hải	Shanghai	CN	Trung Quốc	China
PVH	Sân bay Governador Jorge Teixeira de Oliveira	Governador Jorge Teixeira de Oliveira Internationa	PVH	Porto Velho	Porto Velho	BR	Bra xin	Brazil
PVK	Sân bay Aktion	Aktion Airport	PVK	Preveza	Preveza	GR	Hy lạp	Greece
PVR	Sân bay Lic. Gustavo Díaz Ordaz	Lic. Gustavo Díaz Ordaz International Airport	PVR	Puerto Vallarta	Puerto Vallarta	MX	Mê hi cô	MEXICO
PWA	Sân bay Wiley Post	Wiley Post Airport	OKC	Oklahoma City	Oklahoma City	US	Hoa kỳ	United States
PWK	Sân bay Palwaukee Municipal	Palwaukee Municipal Airport	CHI	Chicago	Chicago	US	Hoa kỳ	United States
PWM	Portland International Jetport	Portland International Jetport	PWM	Portland (Maine)	Portland (Maine)	US	Hoa kỳ	United States
PWQ	Sân bay Pavlodar	Pavlodar Airport	PWQ	Pavlodar	Pavlodar	KZ	Kazakstan	Kazakstan
PXM	Sân bay Puerto Escondido	Puerto Escondido International Airport	PXM	Puerto Escondido	Puerto Escondido	MX	Mê hi cô	MEXICO
PXO	Sân bay Porto Santo	Porto Santo Airport	PXO	Porto Santo	Porto Santo	PT	Bồ đào nha	Portugal
PXU	Sân bay Pleiku	Pleiku Airport	PXU	PleiKu	Pleiku	VN	Việt Nam	Vietnam
PZB	Sân bay Pietermaritzburg	Pietermaritzburg Airport	PZB	Pietermaritzburg	Pietermaritzburg	ZA	Nam Phi	South Africa
PZH	Sân bay Zhob	Zhob Airport	PZH	Zhob	Zhob	PK	Pakistan	Pakistan
PZI	Sân bay Pan Zhi Hua	Pan Zhi Hua Airport	PZI	Phán Chi Hoa	Pan Zhi Hua	CN	Trung Quốc	China
PZO	Sân bay Manuel Carlos Piar Guayana	Manuel Carlos Piar Guayana Airport	PZO	Puerto Ordaz	Puerto Ordaz	VE	Vê nê du ê la	Venezuela
QBC	Sân bay Bella Coola	Bella Coola Airport	QBC	Bella Coola	Bella Coola	CA	Canada	Canada
QJZ	Sân bay Nantes	Nantes Airport	NTE	Nantes	Nantes	FR	Pháp	France
QRA	Sân bay Rand/Germiston	Rand/Germiston Airport	JNB	Johannesburg	Johannesburg	ZA	Nam Phi	South Africa
QRO	Sân bay Querétaro	Querétaro International Airport	QRO	Queretaro	Queretaro	MX	Mê hi cô	MEXICO
QXB	Sân bay Aix Les Milles	Aix Les Milles Airport	QXB	Aix En Provence (Aix En Provence)	Aix En Provence (Aix En Provence)	FR	Pháp	France
QXG	Campo Del Oro Angers Rail Station	Campo Del Oro Angers Rail Station	ANE	Angers	Angers	FR	Pháp	France
RAB	Sân bay Tokua	Tokua Airport	RAB	Rabaul	Rabaul	PG	Papua niu ghi nê	Papua New Guinea (Niugini)
RAI	Sân bay Praia	Praia International Airport	RAI	Praia	Praia	CV	Cape Verde	CAPE VERDE
RAJ	Sân bay Rajkot	Rajkot Airport	RAJ	Rajkot	Rajkot	IN	Ấn độ	India
