XUZ	Sân bay Xuzhou	Xuzhou Airport	XUZ	Từ Châu	Xuzhou	CN	Trung Quốc	China
XYD	Trạm xe lửa Lyon Part-Dieu	Lyon Part-Dieu Railway Station	LYS	Lyon	Lyon	FR	Pháp	France
XZN	Avignon Railway Airport	Avignon Railway Airport	AVN	Avignon	Avignon	FR	Pháp	France
XZZ	Zaragoza Delicias Rail	Zaragoza Delicias Rail	ZAZ	Zaragoza	Zaragoza	ES	Tây Ban Nha	Spain
YAG	Sân bay Fort Frances Municipal	Fort Frances Municipal Airport	YAG	Fort Frances	Fort Frances	CA	Canada	Canada
YAK	Sân bay Yakutat	Yakutat Airport	YAK	Yakutat	Yakutat	US	Hoa kỳ	United States
YAM	Sân bay Sault Ste. Marie	Sault Ste. Marie Airport	YAM	Sault Ste Marie	Sault Ste Marie	CA	Canada	Canada
YAO	Sân bay Yaoundé	Yaoundé Airport	YAO	Yaounde	Yaounde	CM	Cộng hòa Cameroon	United Republic Of Cameroon
YAP	Sân bay Yap	Yap International Airport	YAP	Yap, Caroline Islands	Yap, Caroline Islands	NZ	Niu di lân	New Zealand
YAT	Sân bay Attawapiskat	Attawapiskat Airport	YAT	Attawapiskat	Attawapiskat	CA	Canada	Canada
YAY	Sân bay St. Anthony	St. Anthony Airport	YAY	St Anthony	St Anthony	CA	Canada	Canada
YBB	Sân bay Kugaaruk	Kugaaruk Airport	YBB	Pelly Bay	Pelly Bay	CA	Canada	Canada
YBC	Sân bay Baie-Comeau	Baie-Comeau Airport	YBC	Baie Comeau	Baie Comeau	CA	Canada	Canada
YBG	Sân bay Bagotville	Bagotville Airport	YBG	Bagotville	Bagotville	CA	Canada	Canada
YBK	Sân bay Baker Lake	Baker Lake Airport	YBK	Baker Lake	Baker Lake	CA	Canada	Canada
YBP	Sân bay Yibin Caiba	Yibin Caiba Airport	YBP	Nghi Tân	Yibin	CN	Trung Quốc	China
YBR	Sân bay Brandon Municipal	Brandon Municipal Airport	YBR	Brandon	Brandon	CA	Canada	Canada
YBW	Sân bay Bedwell Harbour	Bedwell Harbour Airport	YBW	Calgary	Calgary	CA	Canada	Canada
YBX	Sân bay Lourdes-de-Blanc-Sablon	Lourdes-de-Blanc-Sablon Airport	YBX	Blanc Sablon	Blanc Sablon	CA	Canada	Canada
YCB	Sân bay Cambridge Bay	Cambridge Bay Airport	YCB	Cambridge Bay	Cambridge Bay	CA	Canada	Canada
YCG	Sân bay West Kootenay Regional	West Kootenay Regional Airport	YCG	Castlegar	Castlegar	CA	Canada	Canada
YCL	Sân bay Charlo	Charlo Airport	YCL	Charlo	Charlo	CA	Canada	Canada
YCO	Sân bay Kugluktuk	Kugluktuk Airport	YCO	Kugluktuk/Coppermine	Kugluktuk/Coppermine	CA	Canada	Canada
YCS	Sân bay Chesterfield Inlet	Chesterfield Inlet Airport	YCS	Chesterfield Inlet	Chesterfield Inlet	CA	Canada	Canada
YCU	Sân bay Yuncheng Guangong	Yuncheng Guangong Airport	YCU	Vân Thành	Yun Cheng	CN	Trung Quốc	China
YCY	Sân bay Clyde River	Clyde River Airport	YCY	Clyde River	Clyde River	CA	Canada	Canada
YDF	Sân bay Deer Lake Regional	Deer Lake Regional Airport	YDF	Deer Lake	Deer Lake	CA	Canada	Canada
YDP	Sân bay Nain	Nain Airport	YDP	Nain	Nain	CA	Canada	Canada
YDQ	Sân bay Dawson Creek	Dawson Creek Airport	YDQ	Dawson Creek	Dawson Creek	CA	Canada	Canada
YEA	Tất cả các sân bay	All Airports	YEA	Edmonton	Edmonton	CA	Canada	Canada
YED	CFB Edmonton	CFB Edmonton	YEA	Edmonton	Edmonton	CA	Canada	Canada
YEG	Sân bay Edmonton	Edmonton International Airport	YEA	Edmonton	Edmonton	CA	Canada	Canada
YEK	Sân bay Arviat	Arviat Airport	YEK	Arviat	Arviat	CA	Canada	Canada
YEL	Sân bay Elliot Lake Municipal	Elliot Lake Municipal Airport	YEL	Elliot Lake	Elliot Lake	CA	Canada	Canada
YEV	Inuvik	Inuvik	YEV	Inuvik	Inuvik	CA	Canada	Canada
YFB	Sân bay Iqaluit	Iqaluit Airport	YFB	Iqaluit	Iqaluit	CA	Canada	Canada
YFC	Sân bay Fredericton	Fredericton International Airport	YFC	Fredericton	Fredericton	CA	Canada	Canada
YFO	Sân bay Flin Flon	Flin Flon Airport	YFO	Flin Flon	Flin Flon	CA	Canada	Canada
YGJ	Sân bay Miho-Yonago	Miho-Yonago Airport	YGJ	Yonago	Yonago	JP	Nhật bản	Japan
YGK	Sân bay Kingston/Norman Rogers	Kingston/Norman Rogers Airport	YGK	Kingston	Kingston	CA	Canada	Canada
YGL	Sân bay La Grande Rivière	La Grande Rivière Airport	YGL	La Grande	La Grande	CA	Canada	Canada
YGP	Sân bay Michel-Pouliot Gaspé	Michel-Pouliot Gaspé Airport	YGP	Gaspe	Gaspe	CA	Canada	Canada
YGR	Sân bay Îles-de-la-Madeleine	Îles-de-la-Madeleine Airport	YGR	Iles De Madeleine	Iles De Madeleine	CA	Canada	Canada
YGT	Sân bay Igloolik	Igloolik Airport	YGT	Igloolik	Igloolik	CA	Canada	Canada
YGW	Sân bay Kuujjuarapik	Kuujjuarapik Airport	YGW	Kuujjuarapik	Kuujjuarapik	CA	Canada	Canada
YGX	Sân bay Gillam	Gillam Airport	YGX	Gillam	Gillam	CA	Canada	Canada
YHA	Sân bay Port Hope Simpson	Port Hope Simpson Airport	YHA	Port Hope Simpson	Port Hope Simpson	CA	Canada	Canada
YHD	Sân bay Dryden Regional	Dryden Regional Airport	YHD	Dryden	Dryden	CA	Canada	Canada
YHG	Sân bay Charlottetown	Charlottetown Airport	YHG	Charlottetown	Charlottetown	CA	Canada	Canada
YHH	Campbell River Water Aerodrome	Campbell River Water Aerodrome	YBL	Campbell River	Campbell River	CA	Canada	Canada
YHK	Sân bay Gjoa Haven	Gjoa Haven Airport	YHK	Gjoa Haven	Gjoa Haven	CA	Canada	Canada
YHM	Sân bay John C. Munro Hamilton	John C. Munro Hamilton International Airport	YHM	Hamilton	Hamilton	CA	Canada	Canada
YHO	Sân bay Hopedale	Hopedale Airport	YHO	Hopedale	Hopedale	CA	Canada	Canada
YHR	Sân bay Chevery	Chevery Airport	YHR	Chevery	Chevery	CA	Canada	Canada
YHU	Sân bay Montréal/Saint-Hubert	Montréal/Saint-Hubert Airport	YMQ	Montreal	Montreal	CA	Canada	Canada
YHY	Sân bay Hay River/Merlyn Carter	Hay River/Merlyn Carter Airport	YHY	Hay River	Hay River	CA	Canada	Canada
YHZ	Sân bay Halifax Stanfield	Halifax Stanfield International Airport	YHZ	Halifax	Halifax	CA	Canada	Canada
YIC	Sân bay Yichun	Yichun Airport	YIC	Yichun	Yichun	CN	Trung Quốc	China
YIE	Sân bay Aershan	Aershan Airport	YIE	Aershan	Aershan	CN	Trung Quốc	China
YIF	Sân bay Saint-Augustin	Saint-Augustin Airport	YIF	Pakuashipi	Pakuashipi	CA	Canada	Canada
YIH	Sân bay Yichang Sanxia	Yichang Sanxia Airport	YIH	Nghị Xương	Yichang	CN	Trung Quốc	China
YIK	Sân bay Ivujivik	Ivujivik Airport	YIK	Ivujivik	Ivujivik	CA	Canada	Canada
YIN	Sân bay Yining	Yining Airport	YIN	Nghi Ninh	Yining	CN	Trung Quốc	China
YIP	Sân bay Willow Run	Willow Run Airport	DTT	Detroit	Detroit	US	Hoa kỳ	United States
YIW	Sân bay Yiwu	Yiwu Airport	YIW	Nghĩa Vu	Yiwu	CN	Trung Quốc	China
YJT	Sân bay Stephenville	Stephenville Airport	YJT	Stephenville	Stephenville	CA	Canada	Canada
YKA	Sân bay Kamloops	Kamloops Airport	YKA	Kamloops	Kamloops	CA	Canada	Canada
YKF	Sân bay Region of Waterloo	Region of Waterloo International Airport	YKF	Kitchener	Kitchener	CA	Canada	Canada
YKG	Sân bay Kangirsuk	Kangirsuk Airport	YKG	Kangirsuk	Kangirsuk	CA	Canada	Canada
YKL	Sân bay Schefferville	Schefferville Airport	YKL	Schefferville	Schefferville	CA	Canada	Canada
YKM	Yakima Air Terminal	Yakima Air Terminal	YKM	Yakima	Yakima	US	Hoa kỳ	United States
YKQ	Sân bay Waskaganish	Waskaganish Airport	YKQ	Waskaganish	Waskaganish	CA	Canada	Canada
YKS	Sân bay Yakutsk	Yakutsk Airport	YKS	Yakutsk	Yakutsk	RU	Nga	Russia
YKU	Sân bay Chisasibi	Chisasibi Airport	YKU	Chisasibi	Chisasibi	CA	Canada	Canada
YKZ	Sân bay Toronto/Buttonville Municipal	Toronto/Buttonville Municipal Airport	YTO	Toronto	Toronto	CA	Canada	Canada
YLC	Sân bay Kimmirut	Kimmirut Airport	YLC	Kimmirut/Lake Harbour	Kimmirut/Lake Harbour	CA	Canada	Canada
YLL	Sân bay Lloydminster	Lloydminster Airport	YLL	Lloydminster	Lloydminster	CA	Canada	Canada
YLW	Sân bay Kelowna	Kelowna International Airport	YLW	Kelowna	Kelowna	CA	Canada	Canada
YMH	Sân bay Mary's Harbour	Mary's Harbour Airport	YMH	MARY`S H	MARY`S H	CA	Canada	Canada
YMM	Sân bay Fort McMurray	Fort McMurray Airport	YMM	Ft McMurray	Ft McMurray	CA	Canada	Canada
YMN	Sân bay Makkovik	Makkovik Airport	YMN	Makkovik	Makkovik	CA	Canada	Canada
YMO	Sân bay Moosonee	Moosonee Airport	YMO	Moosonee	Moosonee	CA	Canada	Canada
YMQ	Tất cả các sân bay	All Airports	YMQ	Montreal	Montreal	CA	Canada	Canada
YMT	Sân bay Chibougamau/Chapais	Chibougamau/Chapais Airport	YMT	Chibougamau	Chibougamau	CA	Canada	Canada
YMX	Sân bay Montréal-Mirabel	Montréal-Mirabel International Airport	YMQ	Montreal	Montreal	CA	Canada	Canada
YNA	Sân bay Natashquan	Natashquan Airport	YNA	Natashquan	Natashquan	CA	Canada	Canada
YNB	Sân bay Yanbu	Yanbu Airport	YNB	Yanbo	Yanbo	SA	Ả rập xê út	Saudi Arabia
YND	Sân bay Gatineau-Ottawa Executive	Gatineau-Ottawa Executive Airport	YND	Gatineau Hull	Gatineau Hull	CA	Canada	Canada
YNJ	Sân bay Yanji Chaoyangchuan	Yanji Chaoyangchuan Airport	YNJ	Diên Cát	Yanji	CN	Trung Quốc	China
YNT	Sân bay Yantai Laishan	Yantai Laishan International Airport	YNT	Yên Đài	Yantai	CN	Trung Quốc	China
YNZ	Sân bay Yancheng Nanyang	Yancheng Nanyang Airport	YNZ	Diêm Thành	YANCHENG NANYANG	CN	Trung Quốc	China
YOJ	Sân bay High Level	High Level Airport	YOJ	High Level	High Level	CA	Canada	Canada
YOP	Sân bay Rainbow Lake	Rainbow Lake Airport	YOP	Rainbow Lake	Rainbow Lake	CA	Canada	Canada
YOW	Sân bay Ottawa/Macdonald-Cartier	Ottawa/Macdonald-Cartier International Airport	YOW	Ottawa	Ottawa	CA	Canada	Canada
YPH	Sân bay Inukjuak	Inukjuak Airport	YPH	Inukjuak	Inukjuak	CA	Canada	Canada
YPJ	Sân bay Aupaluk	Aupaluk Airport	YPJ	Aupaluk	Aupaluk	CA	Canada	Canada
YPM	Sân bay Pikangikum	Pikangikum Airport	YPM	St Pierre	St Pierre	CA	Canada	Canada
YPR	Sân bay Prince Rupert	Prince Rupert Airport	YPR	Prince Rupert	Prince Rupert	CA	Canada	Canada
YPW	Sân bay Powell River	Powell River Airport	YPW	Powell River	Powell River	CA	Canada	Canada
YPX	Sân bay Puvirnituq	Puvirnituq Airport	YPX	Povungnituk	Povungnituk	CA	Canada	Canada
YQB	Sân bay Québec/Jean Lesage	Québec/Jean Lesage International Airport	YQB	Quebec	Quebec	CA	Canada	Canada
YQC	Sân bay Quaqtaq	Quaqtaq Airport	YQC	Quaqtaq	Quaqtaq	CA	Canada	Canada
YQD	Sân bay The Pas	The Pas Airport	YQD	The Pas	The Pas	CA	Canada	Canada
YQF	Sân bay Red Deer Regional	Red Deer Regional Airport	YYC	Calgary AL	Calgary	CA	Canada	Canada
YQG	Sân bay Windsor	Windsor Airport	YQG	Windsor	Windsor	CA	Canada	Canada
YQK	Sân bay Kenora	Kenora Airport	YQK	Kenora	Kenora	CA	Canada	Canada
YQL	Sân bay Lethbridge County	Lethbridge County Airport	YQL	Lethbridge	Lethbridge	CA	Canada	Canada
YQM	Sân bay Greater Moncton	Greater Moncton International Airport	YQM	Moncton	Moncton	CA	Canada	Canada
YQQ	CFB Comox	CFB Comox	YQQ	Comox	Comox	CA	Canada	Canada
YQR	Regina	Regina	YQR	Regina	Regina	CA	Canada	Canada
YQT	Sân bay Thunder Bay	Thunder Bay Airport	YQT	Thunder Bay OT	Thunder Bay	CA	Canada	Canada
YQU	Sân bay Grande Prairie	Grande Prairie Airport	YQU	Grande Prairie	Grande Prairie	CA	Canada	Canada
YQX	Sân bay Gander	Gander International Airport / CFB Gander	YQX	Gander	Gander	CA	Canada	Canada
YQY	Sân bay Sydney/J.A. Douglas McCurdy	Sydney/J.A. Douglas McCurdy Airport	YQY	Sydney	Sydney	CA	Canada	Canada
YQZ	Sân bay Quesnel	Quesnel Airport	YQZ	Quesnel	Quesnel	CA	Canada	Canada
YRL	Sân bay Red Lake	Red Lake Airport	YRL	Red Lake	Red Lake	CA	Canada	Canada
YRT	Sân bay Rankin Inlet	Rankin Inlet Airport	YRT	Rankin Inlet	Rankin Inlet	CA	Canada	Canada
YSB	Sân bay Sudbury	Sudbury Airport	YSB	Sudbury	Sudbury	CA	Canada	Canada
YSJ	Sân bay Saint John	Saint John Airport	YSJ	St John	St John	CA	Canada	Canada
YSK	Sân bay Sanikiluaq	Sanikiluaq Airport	YSK	Sanikiluaq	Sanikiluaq	CA	Canada	Canada
YSM	Sân bay Fort Smith	Fort Smith Airport	YSM	Ft Smith	Ft Smith	CA	Canada	Canada
YSO	Sân bay Postville	Postville Airport	YSO	Postville	Postville	CA	Canada	Canada
YTE	Sân bay Cape Dorset	Cape Dorset Airport	YTE	Cape Dorset	Cape Dorset	CA	Canada	Canada
YTH	Sân bay Thompson	Thompson Airport	YTH	Thompson	Thompson	CA	Canada	Canada
YTO	Tất cả các sân bay	All Airports	YTO	Toronto	Toronto	CA	Canada	Canada
YTQ	Sân bay Tasiujaq	Tasiujaq Airport	YTQ	Tasiujuaq	Tasiujuaq	CA	Canada	Canada
YTS	Sân bay Timmins/Victor M. Power	Timmins/Victor M. Power Airport	YTS	Timmins	Timmins	CA	Canada	Canada
YTY	Sân bay Yangzhou	Yangzhou Airport	YTY	Thái Châu Dương Châu	Yangzhou	CN	Trung Quốc	China
YTZ	Sân bay Billy Bishop Toronto City	Billy Bishop Toronto City Airport	YTO	Toronto	Toronto	CA	Canada	Canada
YUD	Sân bay Umiujaq	Umiujaq Airport	YUD	Umiujaq	Umiujaq	CA	Canada	Canada
YUL	Sân bay Montréal–Pierre Elliott Trudeau	Montréal–Pierre Elliott Trudeau International Airp	YMQ	Montreal	Montreal	CA	Canada	Canada
YUM	Sân bay Yuma	Yuma International Airport / MCAS Yuma	YUM	Yuma	Yuma	US	Hoa kỳ	United States
YUS	Sân bay Yushu Batang	Yushu Batang Airport	YUS	Ba Tong	Yushu Batang	CN	Trung Quốc	China
YUX	Sân bay Hall Beach	Hall Beach Airport	YUX	Hall Beach	Hall Beach	CA	Canada	Canada
YUY	Sân bay Rouyn-Noranda	Rouyn-Noranda Airport	YUY	Rouyn Noranda	Rouyn Noranda	CA	Canada	Canada
YVA	Sân bay Iconi	Iconi Airport	YVA	Moroni	Moroni	KM	Comoros	Comoros
YVO	Sân bay Val-d'Or	Val-d'Or Airport	YVO	Val D Or	Val D Or	CA	Canada	Canada
YVP	Sân bay Kuujjuaq	Kuujjuaq Airport	YVP	Kuujjuaq	Kuujjuaq	CA	Canada	Canada
YVQ	Sân bay Norman Wells	Norman Wells Airport	YVQ	Norman Wells	Norman Wells	CA	Canada	Canada
YVR	Vancouver International Airport	Vancouver International Airport	YVR	Vancouver	Vancouver	CA	Canada	Canada
YWB	Sân bay Wakeham Bay	Wakeham Bay Airport	YWB	Kangiqsujuaq	Kangiqsujuaq	CA	Canada	Canada
YWG	Sân bay Winnipeg James Armstrong Richardson	Winnipeg James Armstrong Richardson International	YWG	Winnipeg MN	Winnipeg	CA	Canada	Canada
YWH	Sân bay Victoria Inner Harbour	Victoria Inner Harbour Airport	YYJ	Victoria	Victoria	CA	Canada	Canada
YWK	Sân bay Wabush	Wabush Airport	YWK	Wabush	Wabush	CA	Canada	Canada
YWL	Sân bay Williams Lake	Williams Lake Airport	YWL	Williams Lake	Williams Lake	CA	Canada	Canada
YXC	Sân bay Cranbrook/Canadian Rockies	Cranbrook/Canadian Rockies International Airport	YXC	Cranbrook	Cranbrook	CA	Canada	Canada
YXD	Edmonton City Centre	Edmonton City Centre	YEA	Edmonton	Edmonton	CA	Canada	Canada
YXH	Sân bay Medicine Hat	Medicine Hat Airport	YXH	Medicine Hat	Medicine Hat	CA	Canada	Canada
YXJ	Sân bay Fort St. John	Fort St. John Airport	YXJ	Ft St John	Ft St John	CA	Canada	Canada
YXL	Sân bay Sioux Lookout	Sioux Lookout Airport	YXL	Sioux Lookout	Sioux Lookout	CA	Canada	Canada
YXN	Sân bay Whale Cove	Whale Cove Airport	YXN	Whale Cove	Whale Cove	CA	Canada	Canada
YXP	Sân bay Pangnirtung	Pangnirtung Airport	YXP	Pangnirtung	Pangnirtung	CA	Canada	Canada
YXS	Sân bay Prince George	Prince George Airport	YXS	Prince George	Prince George	CA	Canada	Canada
YXT	Sân bay Northwest Regional	Northwest Regional Airport	YXT	Terrace	Terrace	CA	Canada	Canada
YXU	Sân bay London	London International Airport	YXU	London	London	CA	Canada	Canada
YXX	Sân bay Abbotsford	Abbotsford International Airport	YXX	Abbotsford	Abbotsford	CA	Canada	Canada
YXY	Sân bay Erik Nielsen Whitehorse	Erik Nielsen Whitehorse International Airport	YXY	Whitehorse	Whitehorse	CA	Canada	Canada
YYB	Sân bay North Bay/Jack Garland	North Bay/Jack Garland Airport	YYB	North Bay	North Bay	CA	Canada	Canada
YYC	Sân bay Calgary	Calgary Airport	YYC	Calgary AL	Calgary	CA	Canada	Canada
YYD	Sân bay Smithers	Smithers Airport	YYD	Smithers	Smithers	CA	Canada	Canada
YYE	Sân bay Fort Nelson	Fort Nelson Airport	YYE	Fort Nelson	Fort Nelson	CA	Canada	Canada
YYF	Sân bay Penticton	Penticton Airport	YYF	Penticton	Penticton	CA	Canada	Canada
YYG	Sân bay Charlottetown	Charlottetown Airport	YYG	Charlottetown	Charlottetown	CA	Canada	Canada
YYH	Sân bay Taloyoak	Taloyoak Airport	YYH	Taloyoak	Taloyoak	CA	Canada	Canada
YYJ	Sân bay Victoria	Victoria International Airport	YYJ	Victoria	Victoria	CA	Canada	Canada
YYL	Sân bay Lynn Lake	Lynn Lake Airport	YYL	Lynn Lake	Lynn Lake	CA	Canada	Canada
YYQ	Sân bay Churchill	Churchill Airport	YYQ	Churchill	Churchill	CA	Canada	Canada
YYR	Sân bay CFB Goose Bay / Goose Bay	CFB Goose Bay / Goose Bay Airport	YYR	Goose Bay	Goose Bay	CA	Canada	Canada
YYT	Sân bay St. John's	St. John's International Airport	YYT	St Johns	St Johns	CA	Canada	Canada
YYU	Sân bay Kapuskasing	Kapuskasing Airport	YYU	Kapuskasing	Kapuskasing	CA	Canada	Canada
YYY	Sân bay Mont-Joli	Mont-Joli Airport	YYY	Mont Joli	Mont Joli	CA	Canada	Canada
YYZ	Sân bay Toronto Pearson	Toronto Pearson International Airport	YTO	Toronto	Toronto	CA	Canada	Canada
YZF	Sân bay Yellowknife	Yellowknife Airport	YZF	Yellowknife	Yellowknife	CA	Canada	Canada
YZG	Sân bay Salluit	Salluit Airport	YZG	Salluit	Salluit	CA	Canada	Canada
YZP	Sân bay Sandspit	Sandspit Airport	YZP	Sandspit	Sandspit	CA	Canada	Canada
YZR	Sân bay Sarnia Chris Hadfield	Sarnia Chris Hadfield Airport	YZR	Sarnia	Sarnia	CA	Canada	Canada
YZS	Sân bay Coral Harbour	Coral Harbour Airport	YZS	Coral Harbour	Coral Harbour	CA	Canada	Canada
YZT	Sân bay Port Hardy	Port Hardy Airport	YZT	Port Hardy	Port Hardy	CA	Canada	Canada
YZV	Sân bay Sept-Îles	Sept-Îles Airport	YZV	Sept Iles	Sept Iles	CA	Canada	Canada
YZY	Sân bay Zhangye Ganzhou	Zhangye Ganzhou Airport	YZY	Zhangye Ganzhou	Zhangye Ganzhou	CN	Trung Quốc	China
ZAD	Sân bay Zadar	Zadar Airport	ZAD	Zadar	Zadar	HR	Croatia	Croatia
ZAG	Sân bay Zagreb	Zagreb Airport	ZAG	Zagreb	Zagreb	HR	Croatia	Croatia
ZAL	Sân bay Pichoy	Pichoy Airport	ZAL	Valdivia	Valdivia	CL	Chi lê	Chile
ZAT	Sân bay Zhaotong	Zhaotong Airport	ZAT	Triều Đông	Zhaotong	CN	Trung Quốc	China
ZAZ	Sân bay Zaragoza	Zaragoza Airport	ZAZ	Zaragoza	Zaragoza	ES	Tây Ban Nha	Spain
ZBF	Sân bay Bathurst	Bathurst Airport	ZBF	Bathurst	Bathurst	CA	Canada	Canada
ZCL	Sân bay General Leobardo C. Ruiz	General Leobardo C. Ruiz International Airport	ZCL	Zacatecas	Zacatecas	MX	Mê hi cô	MEXICO
ZCO	Sân bay Maquehue	Maquehue Airport	ZCO	Temuco	Temuco	CL	Chi lê	Chile
ZGS	Sân bay Gethsemani	Gethsemani Airport	ZGS	Gethsemanie	Gethsemanie	CA	Canada	Canada
ZHA	Sân bay Zhanjiang	Zhanjiang Airport	ZHA	Thậm Giang	Zhangjiang	CN	Trung Quốc	China
ZHY	Sân bay Zhongwei	Zhongwei Airport	ZHY	Zhongwei	Zhongwei	CN	Trung Quốc	China
ZIG	Sân bay Ziguinchor	Ziguinchor Airport	ZIG	Ziguinchor	Ziguinchor	SN	Senegal	Senegal
ZIH	Sân bay Ixtapa-Zihuatanejo	Ixtapa-Zihuatanejo International Airport	ZIH	Zihuatanejo	Zihuatanejo	MX	Mê hi cô	MEXICO
ZKG	Sân bay Kegaska	Kegaska Airport	ZKG	Kegaska	Kegaska	CA	Canada	Canada
ZLO	Sân bay Playa de Oro	Playa de Oro International Airport	ZLO	Manzanillo	Manzanillo	MX	Mê hi cô	MEXICO
ZLT	Sân bay La Tabatière	La Tabatière Airport	ZLT	La Tabatiere	La Tabatiere	CA	Canada	Canada
ZNA	Sân bay Nanaimo Harbour Water	Nanaimo Harbour Water Airport	YCD	Nanaimo	Nanaimo	CA	Canada	Canada
ZNE	Sân bay Newman	Newman Airport	ZNE	Newman	Newman	AU	Úc	Australia
ZNZ	Sân bay Zanzibar	Zanzibar Airport	ZNZ	Zanzibar	Zanzibar	TZ	Tanzania	Tanzania
ZOS	Sân bay Cañal Bajo Carlos Hott Siebert	Cañal Bajo Carlos Hott Siebert Airport	ZOS	Osorno	Osorno	CL	Chi lê	Chile
ZQN	Sân bay Queenstown	Queenstown Airport	ZQN	Queenstown	Queenstown	NZ	Niu di lân	New Zealand
ZQZ	Sân bay Zhangjiakou	Zhangjiakou Airport	ZQZ	Zhangjiakou	Zhangjiakou	CN	Trung Quốc	China
ZRH	Sân bay Zurich	Zurich Airport	ZRH	Zurich	Zurich	CH	Thụy sỹ	Switzerland
ZSA	Sân bay San Salvador	San Salvador Airport	ZSA	San Salvador	San Salvador	BS	Bahamas	Bahamas
ZSE	Sân bay Pierrefonds	Pierrefonds Airport	ZSE	St Pierre Dela Reunion	St Pierre Dela Reunion	RE	Reunion	Reunion
ZSW	Sân bay Prince Rupert/Seal Cove Water	Prince Rupert/Seal Cove Water Airport	YPR	Prince Rupert	Prince Rupert	CA	Canada	Canada
ZTB	Sân bay Tête-à-la-Baleine	Tête-à-la-Baleine Airport	ZTB	Tete A La Baleine	Tete A La Baleine	CA	Canada	Canada
ZTH	Sân bay Zakynthos	Zakynthos International Airport, "Dionysios Solomo	ZTH	Zakynthos	Zakynthos	GR	Hy lạp	Greece
ZUH	Sân bay Zhuhai Sanzao	Zhuhai Sanzao Airport	ZUH	Chu Hải	Zhuhai	CN	Trung Quốc	China
ZUM	Sân bay Churchill Falls	Churchill Falls Airport	ZUM	Churchill Falls	Churchill Falls	CA	Canada	Canada
ZVK	Sân bay Savannakhet	Savannakhet Airport	ZVK	Savannakhet	Savannakhet	LA	Lào	Lao, People's Dem. Rep.
ZWE	Antwerpen-Centraal railway station	Antwerpen-Centraal railway station	ZYZ	Bru-xen	Brussels	BE	Bỉ	Belgium
ZWS	Stuttgart Hauptbahnhof	Stuttgart Hauptbahnhof	ZWS	Stuttgart	Stuttgart	DE	Đức	Germany
ZYI	Sân bay Zunyi	Zunyi Airport	ZYI	Tuân Nghĩa	Zunyi	CN	Trung Quốc	China
ZYL	Sân bay Osmani	Osmani International Airport	ZYL	Sylhet	Sylhet	BD	Băng la đét	Bangladesh
ZYR	Brussels Midi Station	Brussels Midi Station	ZYZ	Bru-xen	Brussels	BE	Bỉ	Belgium
ZYZ	Antwerp	Antwerp	ZYZ	Bru-xen	Brussels	BE	Bỉ	Belgium
ZZV	Sân bay Zanesville Municipal	Zanesville Municipal Airport	ZZV	Zanesville	Zanesville	US	Hoa kỳ	United States
